date,year,location,flu.admits
2022-04-22,2022,28,3
2022-04-22,2022,30,2
2022-04-22,2022,37,13
2022-04-22,2022,38,1
2022-04-22,2022,31,1
2022-04-22,2022,33,3
2022-04-22,2022,34,20
2022-04-22,2022,35,6
2022-04-22,2022,32,5
2022-04-22,2022,36,42
2022-04-22,2022,39,15
2022-04-22,2022,40,9
2022-04-22,2022,41,3
2022-04-22,2022,42,37
2022-04-22,2022,72,21
2022-04-22,2022,44,0
2022-04-22,2022,45,8
2022-04-22,2022,46,0
2022-04-22,2022,47,6
2022-04-22,2022,48,37
2022-04-22,2022,49,1
2022-04-22,2022,51,3
2022-04-22,2022,78,0
2022-04-22,2022,50,1
2022-04-22,2022,53,3
2022-04-22,2022,55,15
2022-04-22,2022,54,11
2022-04-22,2022,56,0
2022-04-23,2022,02,0
2022-04-23,2022,01,3
2022-04-23,2022,05,4
2022-04-23,2022,60,0
2022-04-23,2022,04,24
2022-04-23,2022,06,23
2022-04-23,2022,08,24
2022-04-23,2022,09,6
2022-04-23,2022,11,0
2022-04-23,2022,10,4
2022-04-23,2022,12,20
2022-04-23,2022,13,2
2022-04-23,2022,15,1
2022-04-23,2022,19,3
2022-04-23,2022,16,1
2022-04-23,2022,17,22
2022-04-23,2022,18,9
2022-04-23,2022,20,3
2022-04-23,2022,21,17
2022-04-23,2022,22,2
2022-04-23,2022,25,31
2022-04-23,2022,24,4
2022-04-23,2022,23,8
2022-04-23,2022,26,19
2022-04-23,2022,27,5
2022-04-23,2022,29,5
2022-04-23,2022,28,4
2022-04-23,2022,30,3
2022-04-23,2022,37,12
2022-04-23,2022,38,1
2022-04-23,2022,31,4
2022-04-23,2022,33,2
2022-04-23,2022,34,17
2022-04-23,2022,35,9
2022-04-23,2022,32,3
2022-04-23,2022,36,40
2022-04-23,2022,39,22
2022-04-23,2022,40,10
2022-04-23,2022,41,6
2022-04-23,2022,42,30
2022-04-23,2022,72,13
2022-04-23,2022,44,0
2022-04-23,2022,45,3
2022-04-23,2022,46,2
2022-04-23,2022,47,5
2022-04-23,2022,48,29
2022-04-23,2022,49,1
2022-04-23,2022,51,7
2022-04-23,2022,78,0
2022-04-23,2022,50,0
2022-04-23,2022,53,9
2022-04-23,2022,55,8
2022-04-23,2022,54,3
2022-04-23,2022,56,0
2022-04-24,2022,02,0
2022-04-24,2022,01,0
2022-04-24,2022,05,4
2022-04-24,2022,60,0
2022-04-24,2022,04,20
2022-04-24,2022,06,28
2022-04-24,2022,08,24
2022-04-24,2022,09,4
2022-04-24,2022,11,2
2022-04-24,2022,10,1
2022-04-24,2022,12,23
2022-04-24,2022,13,12
2022-04-24,2022,15,0
2022-04-24,2022,19,3
2022-04-24,2022,16,2
2022-04-24,2022,17,21
2022-04-24,2022,18,14
2022-04-24,2022,20,3
2022-04-24,2022,21,19
2022-04-24,2022,22,0
2022-04-24,2022,25,23
2022-04-24,2022,24,11
2022-04-24,2022,23,5
2022-04-24,2022,26,29
2022-04-24,2022,27,7
2022-04-24,2022,29,9
2022-04-24,2022,28,5
2022-04-24,2022,30,2
2022-04-24,2022,37,10
2022-04-24,2022,38,0
2022-04-24,2022,31,0
2022-04-24,2022,33,3
2022-04-24,2022,34,21
2022-04-24,2022,35,7
2022-04-24,2022,32,15
2022-04-24,2022,36,40
2022-04-24,2022,39,14
2022-04-24,2022,40,6
2022-04-24,2022,41,8
2022-04-24,2022,42,31
2022-04-24,2022,72,12
2022-04-24,2022,44,1
2022-04-24,2022,45,4
2022-04-24,2022,46,1
2022-04-24,2022,47,6
2022-04-24,2022,48,31
2022-04-24,2022,49,0
2022-04-24,2022,51,5
2022-04-24,2022,78,0
2022-04-24,2022,50,0
2022-04-24,2022,53,4
2022-04-24,2022,55,9
2022-04-24,2022,54,6
2022-04-24,2022,56,0
2022-04-25,2022,02,1
2022-04-25,2022,01,4
2022-04-25,2022,05,9
2022-04-25,2022,60,0
2022-04-25,2022,04,16
2022-04-25,2022,06,37
2022-04-25,2022,08,24
2022-04-25,2022,09,13
2022-04-25,2022,11,0
2022-04-25,2022,10,1
2022-04-25,2022,12,24
2022-04-25,2022,13,7
2022-04-25,2022,15,1
2022-04-25,2022,19,5
2022-04-25,2022,16,2
2022-04-25,2022,17,14
2022-04-25,2022,18,11
2022-04-25,2022,20,7
2022-04-25,2022,21,15
2022-04-25,2022,22,3
2022-04-25,2022,25,34
2022-04-25,2022,24,10
2022-04-25,2022,23,4
2022-04-25,2022,26,16
2022-04-25,2022,27,3
2022-04-25,2022,29,8
2022-04-25,2022,28,7
2022-04-25,2022,30,2
2022-04-25,2022,37,10
2022-04-25,2022,38,0
2022-04-25,2022,31,4
2022-04-25,2022,33,3
2022-04-25,2022,34,24
2022-04-25,2022,35,10
2022-04-25,2022,32,8
2022-04-25,2022,36,46
2022-04-25,2022,39,11
2022-04-25,2022,40,7
2022-04-25,2022,41,1
2022-04-25,2022,42,28
2022-04-25,2022,72,5
2022-04-25,2022,44,0
2022-04-25,2022,45,3
2022-04-25,2022,46,1
2022-04-25,2022,47,4
2022-04-25,2022,48,26
2022-04-25,2022,49,0
2022-04-25,2022,51,6
2022-04-25,2022,78,0
2022-04-25,2022,50,2
2022-04-25,2022,53,5
2022-04-25,2022,55,14
2022-04-25,2022,54,5
2022-04-25,2022,56,0
2022-04-26,2022,02,0
2022-04-26,2022,01,2
2022-04-26,2022,05,3
2022-04-26,2022,60,0
2022-04-26,2022,04,27
2022-04-26,2022,06,20
2022-04-26,2022,08,25
2022-04-26,2022,09,10
2022-04-26,2022,11,0
2022-04-26,2022,10,1
2022-04-26,2022,12,28
2022-04-26,2022,13,5
2022-04-26,2022,15,2
2022-04-26,2022,19,1
2022-04-26,2022,16,3
2022-04-26,2022,17,12
2022-04-26,2022,18,10
2022-04-26,2022,20,1
2022-04-26,2022,21,7
2022-04-26,2022,22,0
2022-04-26,2022,25,34
2022-04-26,2022,24,8
2022-04-26,2022,23,3
2022-04-26,2022,26,18
2022-04-26,2022,27,0
2022-04-26,2022,29,10
2022-04-26,2022,28,4
2022-04-26,2022,30,4
2022-04-26,2022,37,11
2022-04-26,2022,38,2
2022-04-26,2022,31,4
2022-04-26,2022,33,12
2022-04-26,2022,34,20
2022-04-26,2022,35,4
2022-04-26,2022,32,3
2022-04-26,2022,36,44
2022-04-26,2022,39,14
2022-04-26,2022,40,6
2022-04-26,2022,41,3
2022-04-26,2022,42,30
2022-04-26,2022,72,8
2022-04-26,2022,44,1
2022-04-26,2022,45,8
2022-04-26,2022,46,0
2022-04-26,2022,47,7
2022-04-26,2022,48,22
2022-04-26,2022,49,0
2022-04-26,2022,51,12
2022-04-26,2022,78,0
2022-04-26,2022,50,0
2022-04-26,2022,53,7
2022-04-26,2022,55,5
2022-04-26,2022,54,9
2022-04-26,2022,56,3
2022-04-27,2022,02,0
2022-04-27,2022,01,2
2022-04-27,2022,05,6
2022-04-27,2022,60,0
2022-04-27,2022,04,33
2022-04-27,2022,06,36
2022-04-27,2022,08,20
2022-04-27,2022,09,9
2022-04-27,2022,11,1
2022-04-27,2022,10,1
2022-04-27,2022,12,23
2022-04-27,2022,13,5
2022-04-27,2022,15,0
2022-04-27,2022,19,2
2022-04-27,2022,16,2
2022-04-27,2022,17,6
2022-04-27,2022,18,12
2022-04-27,2022,20,2
2022-04-27,2022,21,13
2022-04-27,2022,22,0
2022-04-27,2022,25,28
2022-04-27,2022,24,7
2022-04-27,2022,23,5
2022-04-27,2022,26,22
2022-04-27,2022,27,3
2022-04-27,2022,29,11
2022-04-27,2022,28,4
2022-04-27,2022,30,1
2022-04-27,2022,37,4
2022-04-27,2022,38,0
2022-04-27,2022,31,1
2022-04-27,2022,33,6
2022-04-27,2022,34,19
2022-04-27,2022,35,7
2022-04-27,2022,32,9
2022-04-27,2022,36,39
2022-04-27,2022,39,17
2022-04-27,2022,40,9
2022-04-27,2022,41,5
2022-04-27,2022,42,21
2022-04-27,2022,72,7
2022-04-27,2022,44,0
2022-04-27,2022,45,3
2022-04-27,2022,46,3
2022-04-27,2022,47,6
2022-04-27,2022,48,34
2022-04-27,2022,49,1
2022-04-27,2022,51,13
2022-04-27,2022,78,0
2022-04-27,2022,50,2
2022-04-27,2022,53,8
2022-04-27,2022,55,10
2022-04-27,2022,54,6
2022-04-27,2022,56,1
2022-04-28,2022,02,0
2022-04-28,2022,01,2
2022-04-28,2022,05,7
2022-04-28,2022,60,0
2022-04-28,2022,04,18
2022-04-28,2022,06,36
2022-04-28,2022,08,32
2022-04-28,2022,09,5
2022-04-28,2022,11,0
2022-04-28,2022,10,1
2022-04-28,2022,12,37
2022-04-28,2022,13,2
2022-04-28,2022,15,0
2022-04-28,2022,19,2
2022-04-28,2022,16,1
2022-04-28,2022,17,18
2022-04-28,2022,18,14
2022-04-28,2022,20,5
2022-04-28,2022,21,12
2022-04-28,2022,22,4
2022-04-28,2022,25,28
2022-04-28,2022,24,7
2022-04-28,2022,23,4
2022-04-28,2022,26,15
2022-04-28,2022,27,6
2022-04-28,2022,29,10
2022-04-28,2022,28,2
2022-04-28,2022,30,4
2022-04-28,2022,37,11
2022-04-28,2022,38,0
2022-04-28,2022,31,2
2022-04-28,2022,33,5
2022-04-28,2022,34,20
2022-04-28,2022,35,7
2022-04-28,2022,32,11
2022-04-28,2022,36,43
2022-04-28,2022,39,15
2022-04-28,2022,40,3
2022-04-28,2022,41,1
2022-04-28,2022,42,16
2022-04-28,2022,72,3
2022-04-28,2022,44,2
2022-04-28,2022,45,10
2022-04-28,2022,46,1
2022-04-28,2022,47,14
2022-04-28,2022,48,30
2022-04-28,2022,49,0
2022-04-28,2022,51,10
2022-04-28,2022,78,0
2022-04-28,2022,50,1
2022-04-28,2022,53,3
2022-04-28,2022,55,9
2022-04-28,2022,54,8
2022-04-28,2022,56,0
2022-04-29,2022,02,0
2022-04-29,2022,01,3
2022-04-29,2022,05,2
2022-04-29,2022,60,0
2022-04-29,2022,04,26
2022-04-29,2022,06,35
2022-04-29,2022,08,16
2022-04-29,2022,09,10
2022-04-29,2022,11,0
2022-04-29,2022,10,0
2022-04-29,2022,12,21
2022-04-29,2022,13,4
2022-04-29,2022,15,0
2022-04-29,2022,19,1
2022-04-29,2022,16,4
2022-04-29,2022,17,12
2022-04-29,2022,18,4
2022-04-29,2022,20,2
2022-04-29,2022,21,15
2022-04-29,2022,22,8
2022-04-29,2022,25,18
2022-04-29,2022,24,7
2022-04-29,2022,23,1
2022-04-29,2022,26,17
2022-04-29,2022,27,5
2022-04-29,2022,29,5
2022-04-29,2022,28,1
2022-04-29,2022,30,2
2022-04-29,2022,37,6
2022-04-29,2022,38,0
2022-04-29,2022,31,1
2022-04-29,2022,33,0
2022-04-29,2022,34,11
2022-04-29,2022,35,8
2022-04-29,2022,32,3
2022-04-29,2022,36,28
2022-04-29,2022,39,14
2022-04-29,2022,40,7
2022-04-29,2022,41,1
2022-04-29,2022,42,21
2022-04-29,2022,72,5
2022-04-29,2022,44,1
2022-04-29,2022,45,8
2022-04-29,2022,46,1
2022-04-29,2022,47,7
2022-04-29,2022,48,30
2022-04-29,2022,49,1
2022-04-29,2022,51,13
2022-04-29,2022,78,0
2022-04-29,2022,50,1
2022-04-29,2022,53,6
2022-04-29,2022,55,9
2022-04-29,2022,54,1
2022-04-29,2022,56,1
2022-04-30,2022,02,2
2022-04-30,2022,01,0
2022-04-30,2022,05,1
2022-04-30,2022,60,0
2022-04-30,2022,04,22
2022-04-30,2022,06,26
2022-04-30,2022,08,27
2022-04-30,2022,09,6
2022-04-30,2022,11,1
2022-04-30,2022,10,1
2022-04-30,2022,12,23
2022-04-30,2022,13,6
2022-04-30,2022,15,1
2022-04-30,2022,19,1
2022-04-30,2022,16,1
2022-04-30,2022,17,16
2022-04-30,2022,18,8
2022-04-30,2022,20,0
2022-04-30,2022,21,8
2022-04-30,2022,22,4
2022-04-30,2022,25,17
2022-04-30,2022,24,7
2022-04-30,2022,23,1
2022-04-30,2022,26,23
2022-04-30,2022,27,5
2022-04-30,2022,29,6
2022-04-30,2022,28,3
2022-04-30,2022,30,2
2022-04-30,2022,37,8
2022-04-30,2022,38,0
2022-04-30,2022,31,2
2022-04-30,2022,33,1
2022-04-30,2022,34,14
2022-04-30,2022,35,12
2022-04-30,2022,32,4
2022-04-30,2022,36,25
2022-04-30,2022,39,15
2022-04-30,2022,40,5
2022-04-30,2022,41,1
2022-04-30,2022,42,22
2022-04-30,2022,72,6
2022-04-30,2022,44,0
2022-04-30,2022,45,4
2022-04-30,2022,46,1
2022-04-30,2022,47,2
2022-04-30,2022,48,18
2022-04-30,2022,49,1
2022-04-30,2022,51,7
2022-04-30,2022,78,0
2022-04-30,2022,50,0
2022-04-30,2022,53,8
2022-04-30,2022,55,9
2022-04-30,2022,54,3
2022-04-30,2022,56,0
2022-05-01,2022,02,1
2022-05-01,2022,01,3
2022-05-01,2022,05,3
2022-05-01,2022,60,0
2022-05-01,2022,04,25
2022-05-01,2022,06,32
2022-05-01,2022,08,31
2022-05-01,2022,09,15
2022-05-01,2022,11,0
2022-05-01,2022,10,0
2022-05-01,2022,12,18
2022-05-01,2022,13,4
2022-05-01,2022,15,0
2022-05-01,2022,19,3
2022-05-01,2022,16,4
2022-05-01,2022,17,11
2022-05-01,2022,18,9
2022-05-01,2022,20,3
2022-05-01,2022,21,6
2022-05-01,2022,22,1
2022-05-01,2022,25,31
2022-05-01,2022,24,9
2022-05-01,2022,23,0
2022-05-01,2022,26,12
2022-05-01,2022,27,6
2022-05-01,2022,29,14
2022-05-01,2022,28,4
2022-05-01,2022,30,1
2022-05-01,2022,37,13
2022-05-01,2022,38,0
2022-05-01,2022,31,2
2022-05-01,2022,33,4
2022-05-01,2022,34,17
2022-05-01,2022,35,10
2022-05-01,2022,32,5
2022-05-01,2022,36,31
2022-05-01,2022,39,15
2022-05-01,2022,40,5
2022-05-01,2022,41,2
2022-05-01,2022,42,24
2022-05-01,2022,72,5
2022-05-01,2022,44,2
2022-05-01,2022,45,4
2022-05-01,2022,46,1
2022-05-01,2022,47,1
2022-05-01,2022,48,18
2022-05-01,2022,49,1
2022-05-01,2022,51,9
2022-05-01,2022,78,0
2022-05-01,2022,50,2
2022-05-01,2022,53,6
2022-05-01,2022,55,8
2022-05-01,2022,54,2
2022-05-01,2022,56,0
2022-05-02,2022,02,0
2022-05-02,2022,01,6
2022-05-02,2022,05,1
2022-05-02,2022,60,0
2022-05-02,2022,04,22
2022-05-02,2022,06,33
2022-05-02,2022,08,49
2022-05-02,2022,09,8
2022-05-02,2022,11,1
2022-05-02,2022,10,2
2022-05-02,2022,12,31
2022-05-02,2022,13,5
2022-05-02,2022,15,0
2022-05-02,2022,19,3
2022-05-02,2022,16,1
2022-05-02,2022,17,17
2022-05-02,2022,18,7
2022-05-02,2022,20,0
2022-05-02,2022,21,11
2022-05-02,2022,22,4
2022-05-02,2022,25,22
2022-05-02,2022,24,6
2022-05-02,2022,23,2
2022-05-02,2022,26,16
2022-05-02,2022,27,7
2022-05-02,2022,29,12
2022-05-02,2022,28,5
2022-05-02,2022,30,1
2022-05-02,2022,37,9
2022-05-02,2022,38,0
2022-05-02,2022,31,1
2022-05-02,2022,33,4
2022-05-02,2022,34,26
2022-05-02,2022,35,12
2022-05-02,2022,32,5
2022-05-02,2022,36,41
2022-05-02,2022,39,18
2022-05-02,2022,40,6
2022-05-02,2022,41,4
2022-05-02,2022,42,29
2022-05-02,2022,72,0
2022-05-02,2022,44,0
2022-05-02,2022,45,2
2022-05-02,2022,46,0
2022-05-02,2022,47,3
2022-05-02,2022,48,27
2022-05-02,2022,49,3
2022-05-02,2022,51,8
2022-05-02,2022,78,0
2022-05-02,2022,50,0
2022-05-02,2022,53,8
2022-05-02,2022,55,8
2022-05-02,2022,54,3
2022-05-02,2022,56,2
2022-05-03,2022,02,0
2022-05-03,2022,01,3
2022-05-03,2022,05,3
2022-05-03,2022,60,0
2022-05-03,2022,04,31
2022-05-03,2022,06,30
2022-05-03,2022,08,51
2022-05-03,2022,09,4
2022-05-03,2022,11,0
2022-05-03,2022,10,1
2022-05-03,2022,12,35
2022-05-03,2022,13,5
2022-05-03,2022,15,0
2022-05-03,2022,19,4
2022-05-03,2022,16,1
2022-05-03,2022,17,20
2022-05-03,2022,18,10
2022-05-03,2022,20,5
2022-05-03,2022,21,8
2022-05-03,2022,22,3
2022-05-03,2022,25,19
2022-05-03,2022,24,7
2022-05-03,2022,23,1
2022-05-03,2022,26,33
2022-05-03,2022,27,6
2022-05-03,2022,29,10
2022-05-03,2022,28,4
2022-05-03,2022,30,4
2022-05-03,2022,37,4
2022-05-03,2022,38,0
2022-05-03,2022,31,0
2022-05-03,2022,33,4
2022-05-03,2022,34,16
2022-05-03,2022,35,12
2022-05-03,2022,32,11
2022-05-03,2022,36,48
2022-05-03,2022,39,10
2022-05-03,2022,40,6
2022-05-03,2022,41,3
2022-05-03,2022,42,23
2022-05-03,2022,72,8
2022-05-03,2022,44,1
2022-05-03,2022,45,5
2022-05-03,2022,46,0
2022-05-03,2022,47,7
2022-05-03,2022,48,21
2022-05-03,2022,49,1
2022-05-03,2022,51,9
2022-05-03,2022,78,0
2022-05-03,2022,50,2
2022-05-03,2022,53,7
2022-05-03,2022,55,8
2022-05-03,2022,54,2
2022-05-03,2022,56,1
2022-05-04,2022,02,0
2022-05-04,2022,01,3
2022-05-04,2022,05,7
2022-05-04,2022,60,0
2022-05-04,2022,04,31
2022-05-04,2022,06,35
2022-05-04,2022,08,37
2022-05-04,2022,09,14
2022-05-04,2022,11,0
2022-05-04,2022,10,0
2022-05-04,2022,12,38
2022-05-04,2022,13,11
2022-05-04,2022,15,0
2022-05-04,2022,19,1
2022-05-04,2022,16,3
2022-05-04,2022,17,13
2022-05-04,2022,18,5
2022-05-04,2022,20,4
2022-05-04,2022,21,11
2022-05-04,2022,22,4
2022-05-04,2022,25,41
2022-05-04,2022,24,5
2022-05-04,2022,23,2
2022-05-04,2022,26,25
2022-05-04,2022,27,4
2022-05-04,2022,29,11
2022-05-04,2022,28,2
2022-05-04,2022,30,6
2022-05-04,2022,37,7
2022-05-04,2022,38,0
2022-05-04,2022,31,1
2022-05-04,2022,33,3
2022-05-04,2022,34,20
2022-05-04,2022,35,12
2022-05-04,2022,32,10
2022-05-04,2022,36,29
2022-05-04,2022,39,16
2022-05-04,2022,40,8
2022-05-04,2022,41,3
2022-05-04,2022,42,23
2022-05-04,2022,72,5
2022-05-04,2022,44,1
2022-05-04,2022,45,1
2022-05-04,2022,46,0
2022-05-04,2022,47,2
2022-05-04,2022,48,29
2022-05-04,2022,49,3
2022-05-04,2022,51,4
2022-05-04,2022,78,0
2022-05-04,2022,50,0
2022-05-04,2022,53,7
2022-05-04,2022,55,4
2022-05-04,2022,54,5
2022-05-04,2022,56,1
2022-05-05,2022,02,0
2022-05-05,2022,01,1
2022-05-05,2022,05,1
2022-05-05,2022,60,0
2022-05-05,2022,04,23
2022-05-05,2022,06,29
2022-05-05,2022,08,36
2022-05-05,2022,09,19
2022-05-05,2022,11,0
2022-05-05,2022,10,2
2022-05-05,2022,12,36
2022-05-05,2022,13,6
2022-05-05,2022,15,0
2022-05-05,2022,19,6
2022-05-05,2022,16,2
2022-05-05,2022,17,19
2022-05-05,2022,18,4
2022-05-05,2022,20,3
2022-05-05,2022,21,7
2022-05-05,2022,22,3
2022-05-05,2022,25,34
2022-05-05,2022,24,6
2022-05-05,2022,23,0
2022-05-05,2022,26,38
2022-05-05,2022,27,3
2022-05-05,2022,29,9
2022-05-05,2022,28,3
2022-05-05,2022,30,3
2022-05-05,2022,37,4
2022-05-05,2022,38,1
2022-05-05,2022,31,0
2022-05-05,2022,33,4
2022-05-05,2022,34,17
2022-05-05,2022,35,9
2022-05-05,2022,32,7
2022-05-05,2022,36,36
2022-05-05,2022,39,15
2022-05-05,2022,40,2
2022-05-05,2022,41,2
2022-05-05,2022,42,22
2022-05-05,2022,72,6
2022-05-05,2022,44,1
2022-05-05,2022,45,5
2022-05-05,2022,46,1
2022-05-05,2022,47,3
2022-05-05,2022,48,20
2022-05-05,2022,49,2
2022-05-05,2022,51,5
2022-05-05,2022,78,0
2022-05-05,2022,50,3
2022-05-05,2022,53,6
2022-05-05,2022,55,6
2022-05-05,2022,54,5
2022-05-05,2022,56,0
2022-05-06,2022,02,3
2022-05-06,2022,01,6
2022-05-06,2022,05,4
2022-05-06,2022,60,0
2022-05-06,2022,04,23
2022-05-06,2022,06,28
2022-05-06,2022,08,29
2022-05-06,2022,09,10
2022-05-06,2022,11,0
2022-05-06,2022,10,0
2022-05-06,2022,12,45
2022-05-06,2022,13,6
2022-05-06,2022,15,1
2022-05-06,2022,19,2
2022-05-06,2022,16,1
2022-05-06,2022,17,20
2022-05-06,2022,18,9
2022-05-06,2022,20,0
2022-05-06,2022,21,9
2022-05-06,2022,22,4
2022-05-06,2022,25,18
2022-05-06,2022,24,9
2022-05-06,2022,23,2
2022-05-06,2022,26,24
2022-05-06,2022,27,1
2022-05-06,2022,29,6
2022-05-06,2022,28,2
2022-05-06,2022,30,3
2022-05-06,2022,37,9
2022-05-06,2022,38,0
2022-05-06,2022,31,0
2022-05-06,2022,33,3
2022-05-06,2022,34,14
2022-05-06,2022,35,5
2022-05-06,2022,32,4
2022-05-06,2022,36,32
2022-05-06,2022,39,15
2022-05-06,2022,40,5
2022-05-06,2022,41,14
2022-05-06,2022,42,14
2022-05-06,2022,72,4
2022-05-06,2022,44,1
2022-05-06,2022,45,3
2022-05-06,2022,46,0
2022-05-06,2022,47,4
2022-05-06,2022,48,23
2022-05-06,2022,49,3
2022-05-06,2022,51,7
2022-05-06,2022,78,0
2022-05-06,2022,50,0
2022-05-06,2022,53,18
2022-05-06,2022,55,8
2022-05-06,2022,54,2
2022-05-06,2022,56,0
2022-05-07,2022,02,0
2022-05-07,2022,01,3
2022-05-07,2022,05,4
2022-05-07,2022,60,0
2022-05-07,2022,04,21
2022-05-07,2022,06,15
2022-05-07,2022,08,27
2022-05-07,2022,09,6
2022-05-07,2022,11,0
2022-05-07,2022,10,2
2022-05-07,2022,12,20
2022-05-07,2022,13,6
2022-05-07,2022,15,0
2022-05-07,2022,19,2
2022-05-07,2022,16,3
2022-05-07,2022,17,14
2022-05-07,2022,18,3
2022-05-07,2022,20,0
2022-05-07,2022,21,11
2022-05-07,2022,22,5
2022-05-07,2022,25,19
2022-05-07,2022,24,4
2022-05-07,2022,23,3
2022-05-07,2022,26,26
2022-05-07,2022,27,3
2022-05-07,2022,29,6
2022-05-07,2022,28,1
2022-05-07,2022,30,3
2022-05-07,2022,37,5
2022-05-07,2022,38,0
2022-05-07,2022,31,0
2022-05-07,2022,33,4
2022-05-07,2022,34,6
2022-05-07,2022,35,9
2022-05-07,2022,32,2
2022-05-07,2022,36,22
2022-05-07,2022,39,15
2022-05-07,2022,40,3
2022-05-07,2022,41,2
2022-05-07,2022,42,21
2022-05-07,2022,72,3
2022-05-07,2022,44,0
2022-05-07,2022,45,3
2022-05-07,2022,46,2
2022-05-07,2022,47,3
2022-05-07,2022,48,27
2022-05-07,2022,49,4
2022-05-07,2022,51,5
2022-05-07,2022,78,0
2022-05-07,2022,50,0
2022-05-07,2022,53,6
2022-05-07,2022,55,4
2022-05-07,2022,54,4
2022-05-07,2022,56,2
2022-05-08,2022,02,2
2022-05-08,2022,01,0
2022-05-08,2022,05,3
2022-05-08,2022,60,0
2022-05-08,2022,04,23
2022-05-08,2022,06,34
2022-05-08,2022,08,30
2022-05-08,2022,09,8
2022-05-08,2022,11,0
2022-05-08,2022,10,1
2022-05-08,2022,12,35
2022-05-08,2022,13,5
2022-05-08,2022,15,0
2022-05-08,2022,19,1
2022-05-08,2022,16,2
2022-05-08,2022,17,17
2022-05-08,2022,18,2
2022-05-08,2022,20,4
2022-05-08,2022,21,4
2022-05-08,2022,22,1
2022-05-08,2022,25,22
2022-05-08,2022,24,5
2022-05-08,2022,23,1
2022-05-08,2022,26,24
2022-05-08,2022,27,2
2022-05-08,2022,29,7
2022-05-08,2022,28,3
2022-05-08,2022,30,1
2022-05-08,2022,37,5
2022-05-08,2022,38,0
2022-05-08,2022,31,0
2022-05-08,2022,33,3
2022-05-08,2022,34,12
2022-05-08,2022,35,7
2022-05-08,2022,32,11
2022-05-08,2022,36,29
2022-05-08,2022,39,18
2022-05-08,2022,40,7
2022-05-08,2022,41,4
2022-05-08,2022,42,23
2022-05-08,2022,72,3
2022-05-08,2022,44,1
2022-05-08,2022,45,3
2022-05-08,2022,46,1
2022-05-08,2022,47,5
2022-05-08,2022,48,23
2022-05-08,2022,49,0
2022-05-08,2022,51,4
2022-05-08,2022,78,0
2022-05-08,2022,50,1
2022-05-08,2022,53,9
2022-05-08,2022,55,5
2022-05-08,2022,54,4
2022-05-08,2022,56,1
2022-05-09,2022,02,0
2022-05-09,2022,01,3
2022-05-09,2022,05,1
2022-05-09,2022,60,0
2022-05-09,2022,04,30
2022-05-09,2022,06,54
2022-05-09,2022,08,30
2022-05-09,2022,09,12
2022-05-09,2022,11,0
2022-05-09,2022,10,1
2022-05-09,2022,12,38
2022-05-09,2022,13,8
2022-05-09,2022,15,0
2022-05-09,2022,19,5
2022-05-09,2022,16,7
2022-05-09,2022,17,24
2022-05-09,2022,18,9
2022-05-09,2022,20,1
2022-05-09,2022,21,5
2022-05-09,2022,22,5
2022-05-09,2022,25,32
2022-05-09,2022,24,11
2022-05-09,2022,23,6
2022-05-09,2022,26,17
2022-05-09,2022,27,3
2022-05-09,2022,29,7
2022-05-09,2022,28,0
2022-05-09,2022,30,3
2022-05-09,2022,37,8
2022-05-09,2022,38,0
2022-05-09,2022,31,1
2022-05-09,2022,33,1
2022-05-09,2022,34,16
2022-05-09,2022,35,5
2022-05-09,2022,32,17
2022-05-09,2022,36,26
2022-05-09,2022,39,14
2022-05-09,2022,40,11
2022-05-09,2022,41,3
2022-05-09,2022,42,31
2022-05-09,2022,72,6
2022-05-09,2022,44,3
2022-05-09,2022,45,4
2022-05-09,2022,46,2
2022-05-09,2022,47,6
2022-05-09,2022,48,23
2022-05-09,2022,49,1
2022-05-09,2022,51,9
2022-05-09,2022,78,0
2022-05-09,2022,50,0
2022-05-09,2022,53,9
2022-05-09,2022,55,6
2022-05-09,2022,54,3
2022-05-09,2022,56,0
2022-05-10,2022,02,0
2022-05-10,2022,01,2
2022-05-10,2022,05,4
2022-05-10,2022,60,0
2022-05-10,2022,04,34
2022-05-10,2022,06,42
2022-05-10,2022,08,17
2022-05-10,2022,09,13
2022-05-10,2022,11,3
2022-05-10,2022,10,0
2022-05-10,2022,12,38
2022-05-10,2022,13,7
2022-05-10,2022,15,0
2022-05-10,2022,19,3
2022-05-10,2022,16,2
2022-05-10,2022,17,17
2022-05-10,2022,18,5
2022-05-10,2022,20,0
2022-05-10,2022,21,7
2022-05-10,2022,22,3
2022-05-10,2022,25,17
2022-05-10,2022,24,11
2022-05-10,2022,23,7
2022-05-10,2022,26,18
2022-05-10,2022,27,4
2022-05-10,2022,29,6
2022-05-10,2022,28,3
2022-05-10,2022,30,1
2022-05-10,2022,37,8
2022-05-10,2022,38,0
2022-05-10,2022,31,2
2022-05-10,2022,33,4
2022-05-10,2022,34,20
2022-05-10,2022,35,4
2022-05-10,2022,32,13
2022-05-10,2022,36,34
2022-05-10,2022,39,6
2022-05-10,2022,40,8
2022-05-10,2022,41,4
2022-05-10,2022,42,30
2022-05-10,2022,72,3
2022-05-10,2022,44,0
2022-05-10,2022,45,2
2022-05-10,2022,46,2
2022-05-10,2022,47,4
2022-05-10,2022,48,17
2022-05-10,2022,49,4
2022-05-10,2022,51,6
2022-05-10,2022,78,0
2022-05-10,2022,50,1
2022-05-10,2022,53,6
2022-05-10,2022,55,5
2022-05-10,2022,54,1
